,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
366,,,,,,,,,,,,,,,,,0.0
367,,,,,,,,,,,,,,,,,0.0
368,38.0,admin.,divorced,tertiary,no,86.0,yes,no,unknown,6.0,may,218.0,1.0,-1.0,0.0,unknown,0.0
369,23.0,student,single,secondary,no,157.0,yes,no,unknown,6.0,may,54.0,1.0,-1.0,0.0,unknown,0.0
370,34.0,services,married,secondary,no,22.0,yes,no,unknown,6.0,may,344.0,1.0,-1.0,0.0,unknown,0.0
371,38.0,admin.,married,secondary,no,46.0,yes,yes,unknown,6.0,may,195.0,1.0,-1.0,0.0,unknown,0.0
372,,,,,,,,,,,,,,,,,1.0
373,,,,,,,,,,,,,,,,,0.0
374,48.0,blue-collar,married,unknown,no,131.0,yes,no,unknown,6.0,may,189.0,1.0,-1.0,0.0,unknown,0.0
375,,,,,,,,,,,,,,,,,1.0
376,38.0,admin.,single,secondary,no,393.0,no,no,unknown,6.0,may,184.0,2.0,-1.0,0.0,unknown,0.0
377,43.0,blue-collar,married,primary,no,98.0,yes,no,unknown,6.0,may,235.0,1.0,-1.0,0.0,unknown,0.0
378,33.0,management,married,tertiary,no,0.0,yes,no,unknown,6.0,may,290.0,1.0,-1.0,0.0,unknown,1.0
379,,,,,,,,,,,,,,,,,0.0
380,,,,,,,,,,,,,,,,,1.0
381,49.0,services,married,secondary,no,245.0,yes,yes,unknown,6.0,may,318.0,1.0,-1.0,0.0,unknown,0.0
382,,,,,,,,,,,,,,,,,0.0
383,,,,,,,,,,,,,,,,,0.0
384,,,,,,,,,,,,,,,,,0.0
385,,,,,,,,,,,,,,,,,0.0
386,,,,,,,,,,,,,,,,,0.0
387,,,,,,,,,,,,,,,,,0.0
388,,,,,,,,,,,,,,,,,0.0
389,,,,,,,,,,,,,,,,,0.0
390,,,,,,,,,,,,,,,,,0.0
391,,,,,,,,,,,,,,,,,0.0
392,46.0,technician,divorced,tertiary,no,477.0,yes,no,unknown,6.0,may,114.0,1.0,-1.0,0.0,unknown,0.0
393,,,,,,,,,,,,,,,,,0.0
394,43.0,blue-collar,married,secondary,no,1205.0,yes,no,unknown,6.0,may,769.0,2.0,-1.0,0.0,unknown,0.0
395,,,,,,,,,,,,,,,,,0.0
396,,,,,,,,,,,,,,,,,0.0
397,38.0,admin.,married,secondary,no,1.0,no,no,unknown,6.0,may,76.0,1.0,-1.0,0.0,unknown,0.0
398,34.0,blue-collar,married,secondary,no,283.0,no,yes,unknown,6.0,may,199.0,1.0,-1.0,0.0,unknown,0.0
399,47.0,blue-collar,married,primary,no,206.0,yes,no,unknown,6.0,may,152.0,1.0,-1.0,0.0,unknown,0.0
400,,,,,,,,,,,,,,,,,0.0
401,48.0,technician,married,secondary,no,141.0,yes,yes,unknown,6.0,may,424.0,1.0,-1.0,0.0,unknown,0.0
402,29.0,self-employed,single,tertiary,no,16.0,yes,no,unknown,6.0,may,43.0,1.0,-1.0,0.0,unknown,0.0
403,50.0,services,married,secondary,no,206.0,yes,no,unknown,6.0,may,154.0,1.0,-1.0,0.0,unknown,0.0
404,,,,,,,,,,,,,,,,,0.0
405,,,,,,,,,,,,,,,,,1.0
406,,,,,,,,,,,,,,,,,0.0
407,,,,,,,,,,,,,,,,,0.0
408,38.0,technician,married,secondary,no,284.0,yes,no,unknown,6.0,may,483.0,1.0,-1.0,0.0,unknown,0.0
409,,,,,,,,,,,,,,,,,0.0
410,32.0,services,single,secondary,no,406.0,yes,no,unknown,6.0,may,227.0,1.0,-1.0,0.0,unknown,0.0
411,,,,,,,,,,,,,,,,,0.0
412,39.0,admin.,single,secondary,no,-25.0,yes,no,unknown,6.0,may,576.0,1.0,-1.0,0.0,unknown,0.0
413,48.0,admin.,married,secondary,no,182.0,yes,no,unknown,6.0,may,180.0,2.0,-1.0,0.0,unknown,1.0
414,36.0,entrepreneur,married,tertiary,no,1169.0,yes,no,unknown,6.0,may,168.0,2.0,-1.0,0.0,unknown,0.0
415,,,,,,,,,,,,,,,,,0.0
416,,,,,,,,,,,,,,,,,0.0
417,,,,,,,,,,,,,,,,,0.0
418,,,,,,,,,,,,,,,,,0.0
419,,,,,,,,,,,,,,,,,0.0
420,49.0,management,single,tertiary,no,163.0,yes,no,unknown,6.0,may,496.0,3.0,-1.0,0.0,unknown,0.0
421,,,,,,,,,,,,,,,,,0.0
422,39.0,admin.,single,secondary,no,113.0,yes,no,unknown,6.0,may,342.0,1.0,-1.0,0.0,unknown,0.0
423,,,,,,,,,,,,,,,,,1.0
424,,,,,,,,,,,,,,,,,0.0
425,43.0,management,married,secondary,no,375.0,yes,no,unknown,6.0,may,196.0,2.0,-1.0,0.0,unknown,0.0
426,,,,,,,,,,,,,,,,,0.0
427,54.0,blue-collar,married,primary,no,2102.0,yes,no,unknown,6.0,may,76.0,1.0,-1.0,0.0,unknown,0.0
428,,,,,,,,,,,,,,,,,1.0
429,,,,,,,,,,,,,,,,,0.0
430,,,,,,,,,,,,,,,,,0.0
431,,,,,,,,,,,,,,,,,0.0
432,,,,,,,,,,,,,,,,,0.0
433,,,,,,,,,,,,,,,,,0.0
434,,,,,,,,,,,,,,,,,0.0
435,55.0,admin.,married,secondary,no,183.0,yes,no,unknown,6.0,may,150.0,1.0,-1.0,0.0,unknown,1.0
436,,,,,,,,,,,,,,,,,0.0
437,,,,,,,,,,,,,,,,,0.0
438,,,,,,,,,,,,,,,,,0.0
439,,,,,,,,,,,,,,,,,0.0
440,49.0,services,married,primary,no,61.0,yes,no,unknown,6.0,may,246.0,1.0,-1.0,0.0,unknown,0.0
441,,,,,,,,,,,,,,,,,0.0
442,36.0,blue-collar,married,secondary,no,139.0,yes,no,unknown,6.0,may,309.0,2.0,-1.0,0.0,unknown,0.0
443,,,,,,,,,,,,,,,,,1.0
444,,,,,,,,,,,,,,,,,0.0
445,51.0,admin.,divorced,secondary,no,228.0,yes,no,unknown,6.0,may,136.0,1.0,-1.0,0.0,unknown,0.0
446,,,,,,,,,,,,,,,,,0.0
447,,,,,,,,,,,,,,,,,0.0
448,,,,,,,,,,,,,,,,,0.0
449,42.0,blue-collar,married,unknown,no,132.0,yes,no,unknown,6.0,may,238.0,1.0,-1.0,0.0,unknown,0.0
450,,,,,,,,,,,,,,,,,0.0
451,40.0,services,married,secondary,no,71.0,no,no,unknown,6.0,may,79.0,1.0,-1.0,0.0,unknown,0.0
452,46.0,management,divorced,unknown,no,2.0,yes,no,unknown,6.0,may,187.0,1.0,-1.0,0.0,unknown,0.0
453,37.0,management,married,tertiary,no,231.0,yes,yes,unknown,6.0,may,451.0,2.0,-1.0,0.0,unknown,0.0
454,,,,,,,,,,,,,,,,,0.0
455,44.0,blue-collar,married,secondary,no,274.0,yes,yes,unknown,6.0,may,409.0,1.0,-1.0,0.0,unknown,0.0
456,,,,,,,,,,,,,,,,,0.0
457,,,,,,,,,,,,,,,,,0.0
458,33.0,blue-collar,single,secondary,yes,-60.0,no,no,unknown,6.0,may,243.0,1.0,-1.0,0.0,unknown,0.0
459,,,,,,,,,,,,,,,,,0.0
460,,,,,,,,,,,,,,,,,0.0
461,,,,,,,,,,,,,,,,,1.0
462,43.0,blue-collar,married,secondary,no,-509.0,yes,no,unknown,6.0,may,124.0,1.0,-1.0,0.0,unknown,0.0
463,39.0,unemployed,married,primary,no,408.0,yes,no,unknown,6.0,may,53.0,1.0,-1.0,0.0,unknown,0.0
464,,,,,,,,,,,,,,,,,0.0
465,57.0,retired,single,secondary,no,1640.0,no,yes,unknown,6.0,may,204.0,4.0,-1.0,0.0,unknown,0.0
466,,,,,,,,,,,,,,,,,0.0
467,,,,,,,,,,,,,,,,,0.0
468,,,,,,,,,,,,,,,,,0.0
469,,,,,,,,,,,,,,,,,0.0
470,,,,,,,,,,,,,,,,,0.0
471,,,,,,,,,,,,,,,,,0.0
472,,,,,,,,,,,,,,,,,1.0
473,39.0,blue-collar,married,secondary,no,983.0,yes,no,unknown,6.0,may,97.0,1.0,-1.0,0.0,unknown,0.0
474,,,,,,,,,,,,,,,,,0.0
475,,,,,,,,,,,,,,,,,0.0
476,,,,,,,,,,,,,,,,,0.0
477,,,,,,,,,,,,,,,,,0.0
478,,,,,,,,,,,,,,,,,1.0
479,,,,,,,,,,,,,,,,,0.0
480,,,,,,,,,,,,,,,,,1.0
481,,,,,,,,,,,,,,,,,0.0
482,,,,,,,,,,,,,,,,,0.0
483,,,,,,,,,,,,,,,,,0.0
484,,,,,,,,,,,,,,,,,0.0
485,,,,,,,,,,,,,,,,,1.0
486,,,,,,,,,,,,,,,,,0.0
487,,,,,,,,,,,,,,,,,0.0
488,,,,,,,,,,,,,,,,,0.0
489,,,,,,,,,,,,,,,,,0.0
490,,,,,,,,,,,,,,,,,0.0
491,,,,,,,,,,,,,,,,,1.0
492,36.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,6.0,may,337.0,1.0,-1.0,0.0,unknown,0.0
493,,,,,,,,,,,,,,,,,0.0
494,,,,,,,,,,,,,,,,,0.0
495,,,,,,,,,,,,,,,,,0.0
496,,,,,,,,,,,,,,,,,0.0
497,50.0,blue-collar,divorced,secondary,no,41.0,yes,no,unknown,6.0,may,190.0,1.0,-1.0,0.0,unknown,0.0
498,,,,,,,,,,,,,,,,,0.0
499,37.0,technician,single,secondary,no,17.0,yes,no,unknown,6.0,may,164.0,1.0,-1.0,0.0,unknown,0.0
500,46.0,admin.,married,primary,no,276.0,yes,yes,unknown,6.0,may,157.0,2.0,-1.0,0.0,unknown,0.0
501,32.0,technician,single,unknown,no,-170.0,no,no,unknown,6.0,may,46.0,1.0,-1.0,0.0,unknown,0.0
502,,,,,,,,,,,,,,,,,0.0
503,29.0,blue-collar,married,secondary,no,9.0,yes,no,unknown,6.0,may,349.0,1.0,-1.0,0.0,unknown,0.0
504,41.0,blue-collar,married,secondary,no,946.0,yes,no,unknown,6.0,may,325.0,1.0,-1.0,0.0,unknown,0.0
505,45.0,blue-collar,married,primary,no,1297.0,yes,no,unknown,6.0,may,233.0,2.0,-1.0,0.0,unknown,0.0
506,57.0,retired,divorced,secondary,no,-331.0,yes,no,unknown,6.0,may,531.0,1.0,-1.0,0.0,unknown,0.0
507,48.0,blue-collar,single,secondary,no,44.0,yes,no,unknown,6.0,may,153.0,1.0,-1.0,0.0,unknown,0.0
508,60.0,retired,married,secondary,yes,15.0,no,no,unknown,6.0,may,80.0,1.0,-1.0,0.0,unknown,0.0
509,,,,,,,,,,,,,,,,,0.0
510,,,,,,,,,,,,,,,,,0.0
511,34.0,admin.,married,secondary,no,507.0,yes,no,unknown,6.0,may,190.0,1.0,-1.0,0.0,unknown,0.0
512,55.0,unemployed,divorced,secondary,no,387.0,yes,no,unknown,6.0,may,918.0,1.0,-1.0,0.0,unknown,0.0
513,,,,,,,,,,,,,,,,,0.0
514,50.0,management,divorced,secondary,no,1716.0,yes,no,unknown,6.0,may,82.0,1.0,-1.0,0.0,unknown,0.0
515,,,,,,,,,,,,,,,,,0.0
516,44.0,admin.,married,unknown,no,40.0,no,yes,unknown,6.0,may,160.0,2.0,-1.0,0.0,unknown,0.0
517,,,,,,,,,,,,,,,,,0.0
518,,,,,,,,,,,,,,,,,0.0
519,34.0,blue-collar,single,tertiary,no,1011.0,yes,no,unknown,6.0,may,136.0,1.0,-1.0,0.0,unknown,0.0
520,46.0,management,single,unknown,no,1527.0,yes,no,unknown,6.0,may,269.0,1.0,-1.0,0.0,unknown,1.0
521,,,,,,,,,,,,,,,,,0.0
522,52.0,admin.,married,secondary,no,484.0,yes,no,unknown,6.0,may,128.0,1.0,-1.0,0.0,unknown,1.0
523,29.0,management,single,tertiary,no,0.0,yes,no,unknown,6.0,may,211.0,1.0,-1.0,0.0,unknown,0.0
524,,,,,,,,,,,,,,,,,0.0
525,,,,,,,,,,,,,,,,,0.0
526,,,,,,,,,,,,,,,,,0.0
527,46.0,management,married,tertiary,no,459.0,yes,no,unknown,6.0,may,221.0,1.0,-1.0,0.0,unknown,0.0
528,,,,,,,,,,,,,,,,,0.0
529,,,,,,,,,,,,,,,,,0.0
530,,,,,,,,,,,,,,,,,0.0
531,31.0,housemaid,married,primary,no,203.0,yes,no,unknown,6.0,may,604.0,3.0,-1.0,0.0,unknown,0.0
532,,,,,,,,,,,,,,,,,0.0
533,40.0,management,single,tertiary,no,3877.0,yes,no,unknown,6.0,may,145.0,1.0,-1.0,0.0,unknown,0.0
534,,,,,,,,,,,,,,,,,0.0
535,,,,,,,,,,,,,,,,,0.0
536,48.0,blue-collar,married,secondary,no,157.0,yes,no,unknown,6.0,may,73.0,1.0,-1.0,0.0,unknown,1.0
537,45.0,blue-collar,married,primary,no,-66.0,yes,no,unknown,6.0,may,263.0,2.0,-1.0,0.0,unknown,0.0
538,34.0,blue-collar,married,unknown,no,245.0,yes,no,unknown,6.0,may,13.0,1.0,-1.0,0.0,unknown,0.0
539,34.0,blue-collar,married,primary,no,-144.0,yes,no,unknown,6.0,may,79.0,2.0,-1.0,0.0,unknown,1.0
540,46.0,blue-collar,married,secondary,no,71.0,yes,no,unknown,6.0,may,416.0,1.0,-1.0,0.0,unknown,0.0
541,49.0,services,divorced,secondary,no,505.0,yes,no,unknown,6.0,may,162.0,1.0,-1.0,0.0,unknown,1.0
542,50.0,technician,married,primary,no,249.0,yes,no,unknown,6.0,may,129.0,1.0,-1.0,0.0,unknown,0.0
543,,,,,,,,,,,,,,,,,0.0
544,,,,,,,,,,,,,,,,,0.0
545,36.0,admin.,married,secondary,no,639.0,yes,no,unknown,6.0,may,191.0,1.0,-1.0,0.0,unknown,0.0
546,59.0,blue-collar,divorced,unknown,no,124.0,yes,no,unknown,6.0,may,26.0,1.0,-1.0,0.0,unknown,0.0
547,,,,,,,,,,,,,,,,,0.0
548,,,,,,,,,,,,,,,,,0.0
549,56.0,services,married,secondary,no,473.0,yes,no,unknown,6.0,may,416.0,1.0,-1.0,0.0,unknown,0.0
550,,,,,,,,,,,,,,,,,1.0
551,30.0,admin.,married,secondary,no,46.0,yes,no,unknown,6.0,may,114.0,2.0,-1.0,0.0,unknown,0.0
552,,,,,,,,,,,,,,,,,1.0
553,47.0,self-employed,married,unknown,no,935.0,yes,no,unknown,6.0,may,225.0,1.0,-1.0,0.0,unknown,0.0
554,,,,,,,,,,,,,,,,,0.0
555,,,,,,,,,,,,,,,,,0.0
556,39.0,services,divorced,primary,no,471.0,yes,no,unknown,6.0,may,161.0,2.0,-1.0,0.0,unknown,0.0
557,56.0,admin.,divorced,secondary,no,778.0,yes,no,unknown,6.0,may,149.0,2.0,-1.0,0.0,unknown,1.0
558,,,,,,,,,,,,,,,,,0.0
559,,,,,,,,,,,,,,,,,0.0
560,52.0,blue-collar,married,secondary,no,3165.0,no,no,unknown,6.0,may,26.0,1.0,-1.0,0.0,unknown,0.0
561,,,,,,,,,,,,,,,,,0.0
562,,,,,,,,,,,,,,,,,0.0
563,47.0,technician,married,secondary,no,83.0,yes,no,unknown,6.0,may,179.0,2.0,-1.0,0.0,unknown,0.0
564,,,,,,,,,,,,,,,,,0.0
565,,,,,,,,,,,,,,,,,1.0
566,,,,,,,,,,,,,,,,,0.0
567,46.0,unemployed,married,secondary,no,-125.0,yes,no,unknown,6.0,may,23.0,1.0,-1.0,0.0,unknown,0.0
568,,,,,,,,,,,,,,,,,0.0
569,,,,,,,,,,,,,,,,,0.0
570,38.0,technician,married,unknown,no,573.0,yes,no,unknown,6.0,may,87.0,1.0,-1.0,0.0,unknown,0.0
571,,,,,,,,,,,,,,,,,0.0
572,41.0,blue-collar,single,primary,yes,-137.0,yes,yes,unknown,6.0,may,189.0,1.0,-1.0,0.0,unknown,0.0
573,52.0,technician,married,unknown,no,0.0,no,no,unknown,6.0,may,195.0,1.0,-1.0,0.0,unknown,0.0
574,,,,,,,,,,,,,,,,,0.0
575,61.0,retired,married,secondary,no,195.0,yes,yes,unknown,6.0,may,179.0,1.0,-1.0,0.0,unknown,0.0
576,,,,,,,,,,,,,,,,,0.0
577,,,,,,,,,,,,,,,,,0.0
578,53.0,blue-collar,married,primary,no,25.0,yes,no,unknown,6.0,may,266.0,3.0,-1.0,0.0,unknown,0.0
579,,,,,,,,,,,,,,,,,0.0
580,39.0,blue-collar,divorced,primary,no,190.0,yes,yes,unknown,6.0,may,96.0,2.0,-1.0,0.0,unknown,1.0
581,,,,,,,,,,,,,,,,,0.0
582,55.0,services,divorced,primary,no,2298.0,yes,no,unknown,6.0,may,162.0,2.0,-1.0,0.0,unknown,0.0
583,44.0,management,married,tertiary,no,17.0,yes,no,unknown,6.0,may,352.0,2.0,-1.0,0.0,unknown,1.0
584,,,,,,,,,,,,,,,,,0.0
585,,,,,,,,,,,,,,,,,0.0
586,,,,,,,,,,,,,,,,,0.0
587,,,,,,,,,,,,,,,,,0.0
588,,,,,,,,,,,,,,,,,0.0
589,,,,,,,,,,,,,,,,,0.0
590,,,,,,,,,,,,,,,,,0.0
591,,,,,,,,,,,,,,,,,0.0
592,,,,,,,,,,,,,,,,,0.0
593,,,,,,,,,,,,,,,,,0.0
594,55.0,services,divorced,secondary,no,141.0,yes,no,unknown,6.0,may,262.0,2.0,-1.0,0.0,unknown,1.0
595,28.0,services,divorced,secondary,no,89.0,no,no,unknown,6.0,may,174.0,2.0,-1.0,0.0,unknown,0.0
596,54.0,services,married,secondary,yes,0.0,yes,no,unknown,6.0,may,138.0,3.0,-1.0,0.0,unknown,0.0
597,,,,,,,,,,,,,,,,,0.0
598,,,,,,,,,,,,,,,,,0.0
599,,,,,,,,,,,,,,,,,0.0
600,38.0,blue-collar,married,secondary,no,384.0,yes,no,unknown,6.0,may,1906.0,3.0,-1.0,0.0,unknown,0.0
601,37.0,blue-collar,married,secondary,no,395.0,yes,no,unknown,6.0,may,219.0,2.0,-1.0,0.0,unknown,0.0
602,37.0,services,single,unknown,no,-118.0,yes,no,unknown,6.0,may,147.0,2.0,-1.0,0.0,unknown,0.0
603,56.0,blue-collar,married,primary,no,5.0,yes,yes,unknown,6.0,may,407.0,2.0,-1.0,0.0,unknown,0.0
604,51.0,blue-collar,married,secondary,no,50.0,yes,yes,unknown,6.0,may,121.0,1.0,-1.0,0.0,unknown,1.0
605,,,,,,,,,,,,,,,,,0.0
606,,,,,,,,,,,,,,,,,0.0
607,51.0,blue-collar,married,primary,no,653.0,yes,yes,unknown,6.0,may,208.0,1.0,-1.0,0.0,unknown,0.0
608,43.0,self-employed,married,secondary,no,918.0,yes,no,unknown,6.0,may,193.0,1.0,-1.0,0.0,unknown,0.0
609,,,,,,,,,,,,,,,,,0.0
610,29.0,technician,single,tertiary,no,405.0,yes,no,unknown,6.0,may,65.0,1.0,-1.0,0.0,unknown,0.0
611,48.0,management,divorced,tertiary,no,1328.0,yes,no,unknown,6.0,may,339.0,1.0,-1.0,0.0,unknown,0.0
612,,,,,,,,,,,,,,,,,0.0
613,,,,,,,,,,,,,,,,,0.0
614,,,,,,,,,,,,,,,,,1.0
615,39.0,management,married,tertiary,no,2877.0,yes,no,unknown,6.0,may,278.0,1.0,-1.0,0.0,unknown,1.0
616,31.0,blue-collar,single,tertiary,no,60.0,yes,yes,unknown,6.0,may,389.0,1.0,-1.0,0.0,unknown,0.0
617,,,,,,,,,,,,,,,,,0.0
618,,,,,,,,,,,,,,,,,1.0
619,,,,,,,,,,,,,,,,,0.0
620,,,,,,,,,,,,,,,,,0.0
621,,,,,,,,,,,,,,,,,0.0
622,,,,,,,,,,,,,,,,,0.0
623,,,,,,,,,,,,,,,,,0.0
624,30.0,technician,married,secondary,no,484.0,yes,no,unknown,6.0,may,703.0,1.0,-1.0,0.0,unknown,0.0
625,,,,,,,,,,,,,,,,,0.0
626,,,,,,,,,,,,,,,,,0.0
627,,,,,,,,,,,,,,,,,0.0
628,34.0,admin.,single,unknown,no,2434.0,yes,no,unknown,6.0,may,218.0,4.0,-1.0,0.0,unknown,1.0
629,32.0,technician,married,secondary,no,90.0,yes,yes,unknown,6.0,may,57.0,2.0,-1.0,0.0,unknown,0.0
630,,,,,,,,,,,,,,,,,0.0
631,,,,,,,,,,,,,,,,,0.0
632,,,,,,,,,,,,,,,,,0.0
633,33.0,services,married,tertiary,no,85.0,no,no,unknown,6.0,may,262.0,3.0,-1.0,0.0,unknown,1.0
634,,,,,,,,,,,,,,,,,0.0
635,,,,,,,,,,,,,,,,,0.0
636,,,,,,,,,,,,,,,,,0.0
637,,,,,,,,,,,,,,,,,0.0
638,,,,,,,,,,,,,,,,,0.0
639,,,,,,,,,,,,,,,,,0.0
640,,,,,,,,,,,,,,,,,0.0
641,33.0,blue-collar,married,primary,no,332.0,yes,no,unknown,6.0,may,116.0,2.0,-1.0,0.0,unknown,0.0
642,,,,,,,,,,,,,,,,,0.0
643,,,,,,,,,,,,,,,,,0.0
644,,,,,,,,,,,,,,,,,0.0
645,,,,,,,,,,,,,,,,,0.0
646,37.0,technician,married,secondary,no,123.0,yes,yes,unknown,6.0,may,530.0,2.0,-1.0,0.0,unknown,0.0
647,31.0,student,single,secondary,no,252.0,yes,no,unknown,6.0,may,175.0,3.0,-1.0,0.0,unknown,0.0
648,41.0,management,married,tertiary,no,65.0,yes,no,unknown,6.0,may,524.0,2.0,-1.0,0.0,unknown,0.0
649,,,,,,,,,,,,,,,,,0.0
650,29.0,student,single,secondary,no,209.0,yes,no,unknown,6.0,may,311.0,2.0,-1.0,0.0,unknown,0.0
651,38.0,admin.,single,secondary,no,221.0,yes,no,unknown,6.0,may,211.0,2.0,-1.0,0.0,unknown,0.0
652,,,,,,,,,,,,,,,,,0.0
653,39.0,admin.,married,secondary,no,104.0,yes,no,unknown,6.0,may,412.0,1.0,-1.0,0.0,unknown,0.0
654,,,,,,,,,,,,,,,,,0.0
655,33.0,blue-collar,married,secondary,no,-349.0,yes,no,unknown,6.0,may,191.0,1.0,-1.0,0.0,unknown,0.0
656,41.0,services,married,unknown,no,4.0,no,no,unknown,6.0,may,284.0,2.0,-1.0,0.0,unknown,0.0
657,,,,,,,,,,,,,,,,,0.0
658,,,,,,,,,,,,,,,,,0.0
659,38.0,management,married,unknown,no,1349.0,yes,no,unknown,6.0,may,100.0,1.0,-1.0,0.0,unknown,0.0
660,32.0,admin.,married,tertiary,no,281.0,yes,no,unknown,6.0,may,226.0,1.0,-1.0,0.0,unknown,0.0
661,,,,,,,,,,,,,,,,,0.0
662,,,,,,,,,,,,,,,,,1.0
663,,,,,,,,,,,,,,,,,0.0
664,,,,,,,,,,,,,,,,,0.0
665,,,,,,,,,,,,,,,,,0.0
666,35.0,admin.,single,secondary,no,148.0,yes,no,unknown,6.0,may,128.0,2.0,-1.0,0.0,unknown,0.0
667,,,,,,,,,,,,,,,,,0.0
668,60.0,self-employed,married,primary,no,46.0,yes,no,unknown,6.0,may,202.0,4.0,-1.0,0.0,unknown,0.0
669,,,,,,,,,,,,,,,,,0.0
670,,,,,,,,,,,,,,,,,0.0
671,,,,,,,,,,,,,,,,,0.0
672,,,,,,,,,,,,,,,,,0.0
673,,,,,,,,,,,,,,,,,0.0
674,31.0,management,single,tertiary,no,-173.0,yes,no,unknown,6.0,may,396.0,2.0,-1.0,0.0,unknown,0.0
675,38.0,management,married,tertiary,no,389.0,yes,no,unknown,6.0,may,262.0,1.0,-1.0,0.0,unknown,0.0
676,37.0,blue-collar,married,primary,no,215.0,yes,yes,unknown,6.0,may,308.0,3.0,-1.0,0.0,unknown,0.0
677,35.0,technician,married,secondary,no,-131.0,yes,no,unknown,6.0,may,467.0,2.0,-1.0,0.0,unknown,0.0
678,,,,,,,,,,,,,,,,,0.0
679,41.0,admin.,married,secondary,no,0.0,yes,no,unknown,6.0,may,160.0,3.0,-1.0,0.0,unknown,0.0
680,46.0,services,married,unknown,no,80.0,yes,no,unknown,6.0,may,245.0,2.0,-1.0,0.0,unknown,0.0
681,40.0,services,divorced,secondary,no,105.0,yes,no,unknown,6.0,may,189.0,2.0,-1.0,0.0,unknown,0.0
682,,,,,,,,,,,,,,,,,0.0
683,49.0,admin.,married,secondary,no,82.0,yes,no,unknown,6.0,may,310.0,1.0,-1.0,0.0,unknown,0.0
684,42.0,management,married,tertiary,no,0.0,yes,no,unknown,6.0,may,65.0,3.0,-1.0,0.0,unknown,1.0
685,54.0,services,married,secondary,no,510.0,yes,no,unknown,6.0,may,196.0,2.0,-1.0,0.0,unknown,0.0
686,40.0,management,single,tertiary,no,242.0,yes,no,unknown,6.0,may,221.0,2.0,-1.0,0.0,unknown,0.0
687,,,,,,,,,,,,,,,,,1.0
688,,,,,,,,,,,,,,,,,0.0
689,,,,,,,,,,,,,,,,,0.0
690,29.0,student,single,secondary,no,948.0,yes,no,unknown,6.0,may,75.0,2.0,-1.0,0.0,unknown,0.0
691,,,,,,,,,,,,,,,,,0.0
692,37.0,technician,married,secondary,no,710.0,yes,no,unknown,6.0,may,378.0,3.0,-1.0,0.0,unknown,0.0
693,39.0,services,married,secondary,no,1205.0,yes,no,unknown,6.0,may,118.0,2.0,-1.0,0.0,unknown,0.0
694,36.0,technician,married,secondary,no,368.0,yes,yes,unknown,6.0,may,1597.0,2.0,-1.0,0.0,unknown,0.0
695,44.0,entrepreneur,married,tertiary,no,1631.0,yes,no,unknown,6.0,may,346.0,2.0,-1.0,0.0,unknown,0.0
696,,,,,,,,,,,,,,,,,1.0
697,,,,,,,,,,,,,,,,,1.0
698,,,,,,,,,,,,,,,,,1.0
699,57.0,management,married,tertiary,no,2142.0,yes,no,unknown,6.0,may,251.0,3.0,-1.0,0.0,unknown,0.0
700,,,,,,,,,,,,,,,,,0.0
701,,,,,,,,,,,,,,,,,0.0
702,,,,,,,,,,,,,,,,,0.0
703,,,,,,,,,,,,,,,,,0.0
704,43.0,admin.,single,secondary,no,-497.0,yes,no,unknown,6.0,may,234.0,2.0,-1.0,0.0,unknown,1.0
705,40.0,blue-collar,divorced,primary,no,369.0,no,no,unknown,6.0,may,79.0,2.0,-1.0,0.0,unknown,0.0
706,44.0,technician,single,unknown,no,78.0,yes,no,unknown,6.0,may,13.0,6.0,-1.0,0.0,unknown,0.0
707,35.0,technician,single,tertiary,no,226.0,yes,yes,unknown,6.0,may,283.0,3.0,-1.0,0.0,unknown,0.0
708,,,,,,,,,,,,,,,,,0.0
709,33.0,blue-collar,married,secondary,no,372.0,yes,no,unknown,6.0,may,132.0,2.0,-1.0,0.0,unknown,0.0
710,,,,,,,,,,,,,,,,,1.0
711,,,,,,,,,,,,,,,,,0.0
712,,,,,,,,,,,,,,,,,1.0
713,56.0,retired,divorced,primary,no,4.0,yes,no,unknown,6.0,may,31.0,3.0,-1.0,0.0,unknown,0.0
714,40.0,admin.,single,unknown,no,419.0,yes,no,unknown,6.0,may,112.0,3.0,-1.0,0.0,unknown,0.0
715,,,,,,,,,,,,,,,,,0.0
716,,,,,,,,,,,,,,,,,0.0
717,,,,,,,,,,,,,,,,,0.0
718,44.0,blue-collar,divorced,secondary,no,579.0,yes,no,unknown,6.0,may,198.0,2.0,-1.0,0.0,unknown,0.0
719,38.0,admin.,married,secondary,no,3047.0,yes,no,unknown,6.0,may,285.0,2.0,-1.0,0.0,unknown,0.0
720,,,,,,,,,,,,,,,,,0.0
721,58.0,management,married,tertiary,no,68.0,yes,no,unknown,6.0,may,172.0,5.0,-1.0,0.0,unknown,1.0
722,,,,,,,,,,,,,,,,,0.0
723,,,,,,,,,,,,,,,,,0.0
724,,,,,,,,,,,,,,,,,0.0
725,,,,,,,,,,,,,,,,,0.0
726,,,,,,,,,,,,,,,,,0.0
727,42.0,admin.,married,secondary,no,101.0,yes,no,unknown,6.0,may,32.0,3.0,-1.0,0.0,unknown,0.0
728,44.0,management,married,tertiary,no,105.0,yes,no,unknown,6.0,may,1529.0,2.0,-1.0,0.0,unknown,0.0
